rapport_id,inspektoer_id,ejendoms_id,oprettelsesdato,besoegsdato,gyldighedsdato,Faggruppe,færdiggørelsestiden
46488,556,46487,2020-12-23 09:50:09,2021-01-04 00:00:00,2021-01-05 13:36:49,Faggruppe2,2256.8166666666666
48132,412,48131,2021-01-04 13:12:30,2021-01-05 14:11:00,2021-01-06 12:32:49,Faggruppe2,1341.8166666666666
48578,1029,48576,2021-01-05 08:43:30,2021-01-08 08:00:00,2021-01-08 08:40:07,Faggruppe1,40.11666666666667
50709,981,49136,2021-01-08 09:22:02,2021-01-06 10:45:00,2021-01-08 09:22:16,Faggruppe2,2797.266666666667
47847,1015,47845,2021-01-04 09:29:10,2021-01-07 12:00:00,2021-01-07 13:27:19,Faggruppe1,87.31666666666666
39648,496,39647,2020-12-08 09:04:13,2021-01-04 00:00:00,2021-01-04 14:34:09,Faggruppe2,874.15
39647,89,39647,2020-12-08 09:04:06,2021-01-04 09:00:00,2021-01-05 07:43:38,Faggruppe1,1363.6333333333334
48968,986,48967,2021-01-05 13:21:11,2021-01-05 14:19:00,2021-01-05 14:23:31,Faggruppe2,4.516666666666667
49104,1205,48967,2021-01-05 15:06:41,2021-01-05 16:05:00,2021-01-06 10:48:35,Faggruppe1,1123.5833333333333
45871,701,45871,2020-12-21 16:42:46,2020-12-23 17:42:00,2021-01-05 05:59:46,Faggruppe1,18017.766666666666
50572,240,45871,2021-01-08 06:38:56,2021-01-09 07:37:00,2021-01-10 08:59:21,Faggruppe2,1522.35
50961,529,50163,2021-01-08 13:07:14,2021-01-08 07:00:00,2021-01-08 13:09:53,Faggruppe2,369.8833333333333
50164,428,50163,2021-01-07 10:37:20,2021-01-08 11:36:00,2021-01-08 15:52:37,Faggruppe1,256.6166666666667
51789,463,50104,2021-01-11 13:30:06,2021-01-08 07:00:00,2021-01-11 13:32:52,Faggruppe2,4712.866666666667
46384,1130,46384,2020-12-23 08:16:57,2021-01-04 12:00:00,2021-01-05 12:56:49,Faggruppe2,1496.8166666666666
48598,473,48597,2021-01-05 08:55:47,2021-01-06 09:54:00,2021-01-06 15:38:09,Faggruppe1,344.15
49366,393,49364,2021-01-06 09:11:20,2021-01-08 00:00:00,2021-01-08 16:20:27,Faggruppe2,980.45
51323,898,51322,2021-01-11 08:07:38,2021-01-07 07:15:00,2021-01-11 08:08:16,Faggruppe2,5813.266666666666
51362,898,51322,2021-01-11 08:40:34,2021-01-07 07:15:00,2021-01-11 08:40:47,Faggruppe2,5845.783333333334
49761,1001,49760,2021-01-06 14:17:20,2021-01-07 15:15:00,2021-01-08 09:03:49,Faggruppe1,1068.8166666666666
50700,882,49760,2021-01-08 09:15:09,2021-01-07 12:00:00,2021-01-08 09:15:17,Faggruppe2,1275.2833333333333
42807,1052,42801,2020-12-15 07:45:39,2021-01-05 10:15:00,2021-01-05 12:31:34,Faggruppe1,136.56666666666666
42801,1048,42801,2020-12-15 07:40:22,2021-01-05 10:20:00,2021-01-06 10:44:05,Faggruppe2,1464.0833333333333
45279,701,44845,2020-12-19 14:55:02,2021-01-05 15:54:00,2021-01-06 06:11:00,Faggruppe1,857.0
44845,454,44845,2020-12-18 08:07:25,2021-01-05 09:05:00,2021-01-06 08:42:30,Faggruppe2,1417.5
49697,822,48873,2021-01-06 13:32:12,2021-01-06 09:00:00,2021-01-06 13:35:59,Faggruppe2,275.98333333333335
48874,341,48873,2021-01-05 11:52:35,2021-01-06 12:51:00,2021-01-06 15:47:26,Faggruppe1,176.43333333333334
47836,1083,47836,2021-01-04 09:23:36,2021-01-07 14:00:00,2021-01-07 16:36:43,Faggruppe2,156.71666666666667
51176,857,51175,2021-01-10 15:26:54,2021-01-08 10:00:00,2021-01-10 15:27:05,Faggruppe2,3207.0833333333335
51177,857,51175,2021-01-10 15:28:17,2021-01-08 11:00:00,2021-01-10 15:28:55,Faggruppe2,3148.9166666666665
45752,655,45752,2020-12-21 13:15:21,2021-01-06 14:14:00,2021-01-06 14:38:17,Faggruppe2,24.283333333333335
46009,247,45752,2020-12-22 08:47:32,2021-01-06 09:46:00,2021-01-08 10:11:09,Faggruppe1,2905.15
48105,718,48104,2021-01-04 12:54:02,2020-12-14 11:00:00,2021-01-04 12:54:27,Faggruppe2,30354.45
48108,718,48104,2021-01-04 12:55:47,2020-12-14 12:00:00,2021-01-04 12:57:33,Faggruppe2,30297.55
49836,462,48480,2021-01-06 15:49:25,2021-01-06 07:00:00,2021-01-06 16:14:17,Faggruppe2,554.2833333333333
48481,479,48480,2021-01-05 07:31:57,2021-01-06 08:30:00,2021-01-06 18:53:23,Faggruppe1,623.3833333333333
50842,890,50841,2021-01-08 11:06:22,2021-01-08 08:30:00,2021-01-08 11:07:07,Faggruppe2,157.11666666666667
50850,890,50841,2021-01-08 11:14:02,2021-01-08 08:30:00,2021-01-08 11:14:14,Faggruppe2,164.23333333333332
48361,616,47050,2021-01-04 16:13:29,2021-01-04 09:00:00,2021-01-04 16:20:02,Faggruppe2,440.03333333333336
47050,433,47050,2020-12-29 08:10:04,2021-01-04 09:09:00,2021-01-04 17:35:31,Faggruppe1,506.51666666666665
49160,701,49104,2021-01-05 16:46:14,2021-01-06 17:45:00,2021-01-07 06:00:17,Faggruppe1,735.2833333333333
45829,203,45732,2020-12-21 14:45:07,2021-01-05 15:43:00,2021-01-06 07:34:10,Faggruppe1,951.1666666666666
45732,318,45732,2020-12-21 12:54:37,2021-01-05 13:53:00,2021-01-06 14:14:49,Faggruppe2,1461.8166666666666
50578,1148,50577,2021-01-08 07:05:47,2021-01-08 07:56:44,2021-01-08 08:30:03,Faggruppe1,33.31666666666667
51062,965,50577,2021-01-08 16:34:01,2021-01-08 08:00:00,2021-01-09 07:28:08,Faggruppe2,1408.1333333333334
44465,185,43246,2020-12-17 10:52:34,2021-01-07 11:51:00,2021-01-07 15:37:02,Faggruppe1,226.03333333333333
43246,1099,43246,2020-12-15 13:55:44,2021-01-07 14:54:00,2021-01-07 16:38:47,Faggruppe2,104.78333333333333
47829,1038,47829,2021-01-04 09:20:41,2021-01-06 10:20:00,2021-01-06 11:13:51,Faggruppe2,53.85
47832,1741,47829,2021-01-04 09:20:52,2021-01-06 10:30:00,2021-01-07 09:54:21,Faggruppe1,1404.35
40364,1052,40363,2020-12-09 09:20:22,2021-01-06 12:00:00,2021-01-06 12:58:42,Faggruppe1,58.7
40363,573,40363,2020-12-09 09:20:18,2021-01-06 10:00:00,2021-01-07 08:24:54,Faggruppe2,1344.9
50874,817,50873,2021-01-08 11:44:36,2021-01-05 08:00:00,2021-01-08 11:44:56,Faggruppe2,4544.933333333333
50877,817,50873,2021-01-08 11:45:36,2021-01-05 09:30:00,2021-01-08 11:46:09,Faggruppe2,4456.15
51737,647,51075,2021-01-11 12:52:07,2021-01-11 09:00:00,2021-01-11 13:02:15,Faggruppe2,242.25
48453,1151,48452,2021-01-05 06:26:03,2021-01-05 07:23:00,2021-01-05 14:11:06,Faggruppe1,408.1
49267,975,48452,2021-01-06 07:59:28,2021-01-05 11:00:00,2021-01-06 07:59:51,Faggruppe2,1259.85
48058,43,47882,2021-01-04 12:19:31,2021-01-04 13:15:00,2021-01-05 13:52:27,Faggruppe1,1477.45
47882,1438,47882,2021-01-04 09:46:53,2021-01-04 10:43:00,2021-01-05 15:21:07,Faggruppe2,1718.1166666666666
50471,1208,47813,2021-01-07 14:42:16,2021-01-04 15:38:00,2021-01-11 07:59:33,Faggruppe2,9621.55
49901,530,49226,2021-01-06 20:02:43,2021-01-06 07:00:00,2021-01-06 20:07:40,Faggruppe2,787.6666666666666
46166,1137,46166,2020-12-22 12:04:44,2021-01-08 08:00:00,2021-01-08 13:04:58,Faggruppe2,304.96666666666664
48289,530,47035,2021-01-04 14:55:26,2021-01-04 09:00:00,2021-01-04 15:00:50,Faggruppe2,360.8333333333333
47035,479,47035,2020-12-29 07:56:02,2021-01-04 08:55:00,2021-01-04 17:10:31,Faggruppe1,495.51666666666665
44399,1412,44399,2020-12-17 09:52:01,2021-01-06 01:00:00,2021-01-06 13:32:28,Faggruppe1,752.4666666666667
48635,1014,48633,2021-01-05 09:15:57,2021-01-08 12:00:00,2021-01-08 12:43:46,Faggruppe1,43.766666666666666
48634,1128,48633,2021-01-05 09:15:54,2021-01-08 12:00:00,2021-01-08 13:25:29,Faggruppe2,85.48333333333333
49531,95,49530,2021-01-06 11:20:41,2021-01-08 10:00:00,2021-01-08 11:04:39,Faggruppe1,64.65
48320,937,48242,2021-01-04 15:12:03,2021-01-05 16:10:00,2021-01-06 08:44:28,Faggruppe1,994.4666666666667
48243,500,48242,2021-01-04 14:30:49,2021-01-05 00:00:00,2021-01-06 14:43:52,Faggruppe2,2323.866666666667
47952,113,47952,2021-01-04 10:47:03,2021-01-11 08:00:00,2021-01-11 08:47:49,Faggruppe1,47.81666666666667
47953,726,47952,2021-01-04 10:47:12,2021-01-11 00:00:00,2021-01-11 13:38:20,Faggruppe2,818.3333333333334
48536,881,48535,2021-01-05 08:18:48,2021-01-04 09:15:00,2021-01-05 08:19:13,Faggruppe2,1384.2166666666667
48543,881,48535,2021-01-05 08:23:15,2021-01-04 10:30:00,2021-01-05 08:24:25,Faggruppe2,1314.4166666666667
43567,74,43567,2020-12-16 08:32:33,2021-01-05 01:00:00,2021-01-05 12:36:17,Faggruppe1,696.2833333333333
43568,387,43567,2020-12-16 08:32:37,2021-01-05 00:00:00,2021-01-07 12:39:21,Faggruppe2,3639.35
45638,1021,45637,2020-12-21 10:54:15,2021-01-04 10:00:00,2021-01-04 10:28:20,Faggruppe1,28.333333333333332
45637,411,45637,2020-12-21 10:54:12,2021-01-04 08:00:00,2021-01-04 14:54:42,Faggruppe2,414.7
46327,1038,46327,2020-12-23 07:05:25,2021-01-08 10:20:00,2021-01-08 12:10:02,Faggruppe2,110.03333333333333
46331,1741,46327,2020-12-23 07:10:26,2021-01-08 10:00:00,2021-01-11 10:05:01,Faggruppe1,4325.016666666666
42310,110,42310,2020-12-14 10:54:04,2021-01-11 10:30:00,2021-01-11 12:17:30,Faggruppe1,107.5
46963,409,46963,2020-12-28 14:52:06,2021-01-04 15:50:00,2021-01-04 16:58:41,Faggruppe2,68.68333333333334
49058,860,49057,2021-01-05 14:26:54,2021-01-05 09:45:00,2021-01-05 14:27:03,Faggruppe2,282.05
49063,801,49057,2021-01-05 14:28:35,2021-01-05 09:45:00,2021-01-05 14:29:09,Faggruppe1,284.15
47310,935,46845,2020-12-30 06:33:24,2021-01-05 07:32:00,2021-01-06 08:42:52,Faggruppe1,1510.8666666666666
46845,763,46845,2020-12-28 10:11:51,2021-01-05 11:07:00,2021-01-06 19:26:10,Faggruppe2,1939.1666666666667
49690,114,49689,2021-01-06 13:26:15,2021-01-08 12:00:00,2021-01-08 12:34:01,Faggruppe1,34.016666666666666
49691,657,49689,2021-01-06 13:26:19,2021-01-08 00:00:00,2021-01-09 15:34:34,Faggruppe2,2374.5666666666666
46823,1095,46822,2020-12-28 09:25:33,2021-01-04 08:00:00,2021-01-04 10:24:41,Faggruppe1,144.68333333333334
46822,1039,46822,2020-12-28 09:25:30,2021-01-04 08:30:00,2021-01-05 10:51:10,Faggruppe2,1581.1666666666667
49052,529,47434,2021-01-05 14:24:43,2021-01-05 08:00:00,2021-01-05 14:28:11,Faggruppe2,388.18333333333334
48622,1712,48620,2021-01-05 09:07:53,2021-01-11 08:00:00,2021-01-11 11:38:44,Faggruppe1,218.73333333333332
48579,908,48309,2021-01-05 08:47:34,2021-01-07 09:44:00,2021-01-07 09:59:44,Faggruppe1,15.733333333333333
48310,830,48309,2021-01-04 15:09:06,2021-01-06 17:07:00,2021-01-07 15:04:37,Faggruppe2,1317.6166666666666
43511,1394,43511,2020-12-16 07:55:51,2021-01-04 08:51:00,2021-01-07 07:21:13,Faggruppe2,4230.216666666666
50640,1575,50583,2021-01-08 08:29:17,2021-01-08 09:27:00,2021-01-08 09:34:04,Faggruppe1,7.066666666666666
50584,409,50583,2021-01-08 07:27:27,2021-01-09 08:26:00,2021-01-09 11:08:10,Faggruppe2,162.16666666666666
48917,882,48916,2021-01-05 12:43:17,2021-01-05 07:00:00,2021-01-05 12:43:28,Faggruppe2,343.46666666666664
48920,882,48916,2021-01-05 12:44:04,2021-01-05 09:00:00,2021-01-05 12:44:38,Faggruppe2,224.63333333333333
47365,1065,47365,2020-12-30 09:55:33,2021-01-08 10:30:00,2021-01-08 12:05:22,Faggruppe2,95.36666666666666
47366,1065,47365,2020-12-30 09:55:34,2021-01-08 10:30:00,2021-01-08 12:17:19,Faggruppe2,107.31666666666666
48098,195,48096,2021-01-04 12:49:55,2021-01-11 00:00:00,2021-01-11 13:30:34,Faggruppe2,810.5666666666667
49302,471,49301,2021-01-06 08:25:26,2021-01-07 09:24:00,2021-01-07 13:29:04,Faggruppe1,245.06666666666666
50521,462,49301,2021-01-07 16:34:41,2021-01-07 09:00:00,2021-01-07 16:36:38,Faggruppe2,456.6333333333333
47755,882,47215,2021-01-04 08:28:11,2020-12-30 07:00:00,2021-01-04 08:28:27,Faggruppe2,7288.45
47215,1003,47215,2020-12-29 13:31:00,2020-12-30 14:29:00,2021-01-05 08:51:22,Faggruppe1,8302.366666666667
50236,74,50235,2021-01-07 11:18:00,2021-01-11 02:00:00,2021-01-11 13:21:34,Faggruppe1,681.5666666666667
45793,1058,45792,2020-12-21 14:05:26,2021-01-08 12:00:00,2021-01-11 08:25:18,Faggruppe2,4105.3
45792,1058,45792,2020-12-21 14:05:23,2021-01-08 12:00:00,2021-01-11 11:25:49,Faggruppe2,4285.816666666667
47225,393,47224,2020-12-29 13:47:28,2021-01-04 00:00:00,2021-01-04 15:48:50,Faggruppe2,948.8333333333334
47224,1412,47224,2020-12-29 13:47:25,2021-01-06 10:30:00,2021-01-06 11:03:47,Faggruppe1,33.78333333333333
48803,88,48802,2021-01-05 10:53:41,2021-01-07 10:30:00,2021-01-07 13:25:27,Faggruppe1,175.45
48804,552,48802,2021-01-05 10:53:46,2021-01-08 00:00:00,2021-01-08 13:42:24,Faggruppe2,822.4
46374,1014,46373,2020-12-23 08:06:03,2021-01-05 10:00:00,2021-01-05 10:03:44,Faggruppe1,3.7333333333333334
46373,1128,46373,2020-12-23 08:06:01,2021-01-05 10:00:00,2021-01-05 17:42:26,Faggruppe2,462.43333333333334
49094,1135,49093,2021-01-05 15:00:14,2021-01-05 11:00:00,2021-01-05 15:00:22,Faggruppe2,240.36666666666667
49103,1135,49093,2021-01-05 15:06:34,2021-01-05 11:30:00,2021-01-05 15:07:03,Faggruppe2,217.05
49226,185,49006,2021-01-06 07:13:27,2021-01-07 08:12:00,2021-01-07 15:41:21,Faggruppe1,449.35
48183,1024,48181,2021-01-04 13:44:39,2021-01-08 08:00:00,2021-01-08 08:49:10,Faggruppe1,49.166666666666664
45949,552,45948,2020-12-22 07:48:49,2021-01-04 00:00:00,2021-01-04 13:16:27,Faggruppe2,796.45
48657,1025,48655,2021-01-05 09:22:17,2021-01-07 14:00:00,2021-01-07 16:34:07,Faggruppe1,154.11666666666667
48656,1127,48655,2021-01-05 09:22:15,2021-01-07 12:00:00,2021-01-08 15:43:30,Faggruppe2,1663.5
51521,567,50593,2021-01-11 10:25:42,2021-01-11 11:23:00,2021-01-11 13:42:57,Faggruppe1,139.95
49924,739,49923,2021-01-07 06:16:00,2021-01-07 07:14:20,2021-01-07 13:47:59,Faggruppe1,393.65
50420,1381,49923,2021-01-07 14:02:08,2021-01-06 15:00:00,2021-01-07 14:40:56,Faggruppe2,1420.9333333333334
48695,81,48694,2021-01-05 09:48:23,2021-01-11 10:00:00,2021-01-11 10:13:22,Faggruppe1,13.366666666666667
48696,209,48694,2021-01-05 09:48:28,2021-01-11 00:00:00,2021-01-11 13:31:23,Faggruppe2,811.3833333333333
47084,1137,47084,2020-12-29 08:46:53,2021-01-06 10:00:00,2021-01-06 16:07:33,Faggruppe2,367.55
48437,934,48394,2021-01-05 04:41:51,2021-01-05 05:40:00,2021-01-06 08:40:14,Faggruppe1,1620.2333333333333
48395,408,48394,2021-01-04 18:08:30,2021-01-05 19:06:00,2021-01-08 11:05:26,Faggruppe2,3839.4333333333334
50990,806,50989,2021-01-08 13:38:43,2021-01-08 10:00:00,2021-01-08 13:39:01,Faggruppe2,219.01666666666668
51267,806,50989,2021-01-11 07:09:08,2021-01-08 10:00:00,2021-01-11 07:09:57,Faggruppe2,4149.95
48081,126,48080,2021-01-04 12:36:15,2021-01-08 13:34:00,2021-01-10 15:44:34,Faggruppe1,3010.5666666666666
47690,934,47500,2021-01-04 04:34:19,2021-01-06 05:32:00,2021-01-06 12:16:57,Faggruppe1,404.95
47500,500,47500,2020-12-30 13:29:01,2021-01-06 00:00:00,2021-01-06 15:16:17,Faggruppe2,916.2833333333333
48844,767,48075,2021-01-05 11:21:11,2021-01-05 12:18:53,2021-01-06 13:37:23,Faggruppe1,1518.5
48076,174,48075,2021-01-04 12:34:59,2021-01-06 13:33:00,2021-01-07 10:21:59,Faggruppe2,1248.9833333333333
49480,195,49478,2021-01-06 10:36:45,2021-01-11 00:00:00,2021-01-11 13:38:38,Faggruppe2,818.6333333333333
49963,1087,49962,2021-01-07 07:44:08,2020-11-24 08:45:00,2021-01-07 12:11:32,Faggruppe1,63566.53333333333
50811,1087,49962,2021-01-08 10:38:49,2020-11-24 08:45:00,2021-01-11 13:10:47,Faggruppe1,69385.78333333334
48965,660,48964,2021-01-05 13:20:34,2021-01-05 09:00:00,2021-01-05 14:06:18,Faggruppe2,306.3
48359,157,48358,2021-01-04 15:58:59,2021-01-05 16:56:00,2021-01-06 15:40:06,Faggruppe2,1364.1
45627,74,45627,2020-12-21 10:38:45,2021-01-05 09:00:00,2021-01-05 09:02:55,Faggruppe1,2.9166666666666665
45628,391,45627,2020-12-21 10:38:48,2021-01-05 00:00:00,2021-01-06 14:03:50,Faggruppe2,2283.8333333333335
49390,342,49389,2021-01-06 09:32:23,2021-01-06 10:29:00,2021-01-06 13:58:17,Faggruppe1,209.28333333333333
49760,997,49389,2021-01-06 14:16:57,2021-01-06 09:00:00,2021-01-06 14:22:09,Faggruppe2,322.15
49776,513,49775,2021-01-06 14:27:51,2021-01-08 08:00:00,2021-01-08 10:49:07,Faggruppe2,169.11666666666667
51852,464,48132,2021-01-11 13:57:56,2021-01-06 08:00:00,2021-01-11 14:02:15,Faggruppe2,7562.25
51379,1792,50377,2021-01-11 08:49:00,2021-01-11 09:45:00,2021-01-11 11:47:19,Faggruppe1,122.31666666666666
48694,1412,48693,2021-01-05 09:47:42,2021-01-07 08:30:00,2021-01-07 08:38:41,Faggruppe1,8.683333333333334
49324,393,48693,2021-01-06 08:36:19,2021-01-07 00:00:00,2021-01-07 15:13:01,Faggruppe2,913.0166666666667
48112,822,47041,2021-01-04 12:58:05,2021-01-04 07:00:00,2021-01-04 13:29:35,Faggruppe2,389.5833333333333
47041,428,47041,2020-12-29 08:00:21,2021-01-04 08:59:00,2021-01-04 15:57:56,Faggruppe1,418.93333333333334
47800,440,47800,2021-01-04 09:02:43,2021-01-04 10:00:00,2021-01-04 14:08:54,Faggruppe1,248.9
